b(CO,H2,H) (km/s)    =   0.30  3.00  5.00
Tex(CO,H2) (K)       =    50.00  353.55
[12C]/[13C]          =  35
[16O]/[18O]          = 557
[18O]/[17O]          =   3.6
n[N(12CO)]           =  47
n[N(H2)]             =  42

CO shielding rates     (for parameters/values rows & columns: check legend file)
 1.000E+00 9.999E-01 9.999E-01 9.998E-01 9.997E-01 9.996E-01 9.993E-01 9.989E-01 9.983E-01 9.973E-01 9.958E-01 9.934E-01 9.896E-01 9.837E-01 9.746E-01 9.607E-01 9.402E-01 9.110E-01 8.713E-01 8.215E-01 7.642E-01 7.040E-01 6.443E-01 5.853E-01 5.258E-01 4.645E-01 4.007E-01 3.341E-01 2.661E-01 2.008E-01 1.435E-01 9.861E-02 6.685E-02 4.553E-02 3.127E-02 2.167E-02 1.522E-02 1.085E-02 7.852E-03 5.748E-03 4.223E-03 3.082E-03 2.212E-03 1.553E-03 1.064E-03 7.148E-04 4.757E-04
 9.083E-01 9.082E-01 9.082E-01 9.081E-01 9.080E-01 9.079E-01 9.076E-01 9.072E-01 9.066E-01 9.057E-01 9.041E-01 9.018E-01 8.980E-01 8.922E-01 8.832E-01 8.696E-01 8.494E-01 8.207E-01 7.820E-01 7.334E-01 6.781E-01 6.209E-01 5.653E-01 5.120E-01 4.598E-01 4.071E-01 3.526E-01 2.953E-01 2.364E-01 1.793E-01 1.288E-01 8.909E-02 6.084E-02 4.178E-02 2.892E-02 2.017E-02 1.422E-02 1.017E-02 7.369E-03 5.403E-03 3.980E-03 2.916E-03 2.104E-03 1.486E-03 1.025E-03 6.925E-04 4.627E-04
 9.055E-01 9.054E-01 9.054E-01 9.053E-01 9.052E-01 9.051E-01 9.048E-01 9.044E-01 9.038E-01 9.029E-01 9.014E-01 8.990E-01 8.952E-01 8.894E-01 8.804E-01 8.668E-01 8.467E-01 8.180E-01 7.792E-01 7.307E-01 6.754E-01 6.182E-01 5.628E-01 5.096E-01 4.575E-01 4.049E-01 3.506E-01 2.936E-01 2.349E-01 1.781E-01 1.280E-01 8.849E-02 6.044E-02 4.152E-02 2.875E-02 2.006E-02 1.415E-02 1.012E-02 7.331E-03 5.376E-03 3.961E-03 2.903E-03 2.095E-03 1.480E-03 1.021E-03 6.899E-04 4.611E-04
 9.025E-01 9.024E-01 9.024E-01 9.023E-01 9.022E-01 9.020E-01 9.018E-01 9.014E-01 9.008E-01 8.998E-01 8.983E-01 8.959E-01 8.922E-01 8.864E-01 8.774E-01 8.638E-01 8.437E-01 8.150E-01 7.762E-01 7.277E-01 6.725E-01 6.154E-01 5.600E-01 5.069E-01 4.549E-01 4.026E-01 3.485E-01 2.918E-01 2.334E-01 1.769E-01 1.270E-01 8.784E-02 6.000E-02 4.123E-02 2.857E-02 1.995E-02 1.408E-02 1.006E-02 7.292E-03 5.347E-03 3.940E-03 2.889E-03 2.085E-03 1.473E-03 1.017E-03 6.872E-04 4.594E-04
 8.992E-01 8.991E-01 8.991E-01 8.990E-01 8.989E-01 8.988E-01 8.985E-01 8.981E-01 8.975E-01 8.966E-01 8.950E-01 8.927E-01 8.889E-01 8.831E-01 8.741E-01 8.605E-01 8.404E-01 8.117E-01 7.730E-01 7.246E-01 6.694E-01 6.123E-01 5.570E-01 5.041E-01 4.523E-01 4.002E-01 3.463E-01 2.899E-01 2.318E-01 1.756E-01 1.261E-01 8.716E-02 5.955E-02 4.094E-02 2.839E-02 1.984E-02 1.400E-02 1.001E-02 7.252E-03 5.317E-03 3.920E-03 2.874E-03 2.075E-03 1.467E-03 1.012E-03 6.843E-04 4.576E-04
 8.957E-01 8.956E-01 8.956E-01 8.955E-01 8.954E-01 8.953E-01 8.950E-01 8.946E-01 8.940E-01 8.931E-01 8.915E-01 8.892E-01 8.854E-01 8.796E-01 8.706E-01 8.570E-01 8.369E-01 8.083E-01 7.696E-01 7.212E-01 6.660E-01 6.090E-01 5.539E-01 5.011E-01 4.495E-01 3.977E-01 3.441E-01 2.879E-01 2.302E-01 1.744E-01 1.251E-01 8.649E-02 5.909E-02 4.065E-02 2.821E-02 1.973E-02 1.393E-02 9.958E-03 7.213E-03 5.288E-03 3.899E-03 2.860E-03 2.065E-03 1.460E-03 1.008E-03 6.815E-04 4.558E-04
 8.920E-01 8.919E-01 8.919E-01 8.918E-01 8.917E-01 8.916E-01 8.913E-01 8.909E-01 8.903E-01 8.894E-01 8.879E-01 8.855E-01 8.817E-01 8.759E-01 8.670E-01 8.534E-01 8.333E-01 8.046E-01 7.660E-01 7.176E-01 6.625E-01 6.056E-01 5.506E-01 4.980E-01 4.467E-01 3.951E-01 3.418E-01 2.860E-01 2.286E-01 1.731E-01 1.242E-01 8.583E-02 5.866E-02 4.037E-02 2.804E-02 1.962E-02 1.386E-02 9.906E-03 7.174E-03 5.260E-03 3.878E-03 2.845E-03 2.055E-03 1.453E-03 1.003E-03 6.786E-04 4.540E-04
 8.881E-01 8.881E-01 8.880E-01 8.880E-01 8.879E-01 8.877E-01 8.875E-01 8.871E-01 8.865E-01 8.855E-01 8.840E-01 8.816E-01 8.779E-01 8.721E-01 8.631E-01 8.495E-01 8.295E-01 8.008E-01 7.622E-01 7.139E-01 6.589E-01 6.021E-01 5.472E-01 4.949E-01 4.438E-01 3.925E-01 3.396E-01 2.840E-01 2.270E-01 1.718E-01 1.233E-01 8.519E-02 5.823E-02 4.010E-02 2.787E-02 1.951E-02 1.379E-02 9.855E-03 7.136E-03 5.231E-03 3.858E-03 2.831E-03 2.045E-03 1.446E-03 9.987E-04 6.757E-04 4.522E-04
 8.840E-01 8.840E-01 8.839E-01 8.839E-01 8.838E-01 8.836E-01 8.834E-01 8.830E-01 8.824E-01 8.814E-01 8.799E-01 8.775E-01 8.738E-01 8.680E-01 8.591E-01 8.455E-01 8.254E-01 7.968E-01 7.582E-01 7.100E-01 6.550E-01 5.984E-01 5.437E-01 4.916E-01 4.408E-01 3.898E-01 3.372E-01 2.820E-01 2.254E-01 1.706E-01 1.223E-01 8.455E-02 5.782E-02 3.984E-02 2.770E-02 1.941E-02 1.372E-02 9.802E-03 7.096E-03 5.202E-03 3.837E-03 2.816E-03 2.035E-03 1.439E-03 9.939E-04 6.727E-04 4.504E-04
 8.797E-01 8.796E-01 8.796E-01 8.795E-01 8.794E-01 8.793E-01 8.790E-01 8.786E-01 8.780E-01 8.771E-01 8.756E-01 8.732E-01 8.695E-01 8.636E-01 8.547E-01 8.411E-01 8.211E-01 7.925E-01 7.540E-01 7.058E-01 6.510E-01 5.945E-01 5.400E-01 4.881E-01 4.376E-01 3.870E-01 3.348E-01 2.800E-01 2.237E-01 1.692E-01 1.214E-01 8.390E-02 5.740E-02 3.958E-02 2.754E-02 1.930E-02 1.364E-02 9.747E-03 7.055E-03 5.171E-03 3.815E-03 2.800E-03 2.024E-03 1.431E-03 9.888E-04 6.695E-04 4.484E-04
