   TIME        H           H-          H+          H2+         H3+         He+         He          HeH+        C+          C         
     1.259E-017  7.896E-025  1.592E-031  1.183E-029  4.899E-028  2.481E-042  8.121E-029  8.500E-002  2.636E-044  8.427E-046  2.368E-025
     1.585E-017  1.784E-024  3.597E-031  2.673E-029  1.107E-027  1.019E-041  1.834E-028  8.500E-002  1.083E-043  3.462E-045  5.350E-025
     1.995E-017  3.035E-024  6.120E-031  4.549E-029  1.883E-027  1.990E-041  3.121E-028  8.500E-002  2.115E-043  6.759E-045  9.103E-025
     2.512E-017  4.610E-024  9.297E-031  6.911E-029  2.861E-027  3.212E-041  4.742E-028  8.500E-002  3.413E-043  1.091E-044  1.383E-024
     3.162E-017  6.594E-024  1.330E-030  9.883E-029  4.091E-027  1.471E-040  6.781E-028  8.500E-002  1.563E-042  4.996E-044  1.978E-024
     3.981E-017  9.090E-024  1.833E-030  1.363E-028  5.640E-027  3.408E-040  9.349E-028  8.500E-002  3.621E-042  1.157E-043  2.727E-024
     5.012E-017  1.223E-023  2.467E-030  1.834E-028  7.591E-027  5.847E-040  1.258E-027  8.500E-002  6.213E-042  1.986E-043  3.669E-024
     6.310E-017  1.619E-023  3.265E-030  2.427E-028  1.005E-026  8.917E-040  1.665E-027  8.500E-002  9.475E-042  3.028E-043  4.856E-024
     7.943E-017  2.117E-023  4.269E-030  3.174E-028  1.314E-026  1.278E-039  2.178E-027  8.500E-002  1.358E-041  4.341E-043  6.350E-024
     1.000E-016  2.744E-023  5.534E-030  4.114E-028  1.703E-026  1.765E-039  2.823E-027  8.500E-002  1.875E-041  5.994E-043  8.232E-024
     1.259E-016  3.534E-023  7.126E-030  5.297E-028  2.193E-026  2.377E-039  3.635E-027  8.500E-002  2.526E-041  8.074E-043  1.060E-023
     1.585E-016  4.528E-023  9.131E-030  6.787E-028  2.809E-026  3.148E-039  4.657E-027  8.500E-002  3.345E-041  1.069E-042  1.358E-023
     1.995E-016  5.779E-023  1.165E-029  8.663E-028  3.586E-026  8.393E-039  5.944E-027  8.500E-002  8.919E-041  2.851E-042  1.733E-023
     2.512E-016  7.355E-023  1.483E-029  1.102E-027  4.563E-026  2.062E-038  7.564E-027  8.500E-002  2.191E-040  7.002E-042  2.206E-023
     3.162E-016  9.338E-023  1.883E-029  1.400E-027  5.794E-026  3.600E-038  9.604E-027  8.500E-002  3.825E-040  1.223E-041  2.801E-023
     3.981E-016  1.183E-022  2.386E-029  1.774E-027  7.343E-026  5.537E-038  1.217E-026  8.500E-002  5.884E-040  1.881E-041  3.550E-023
     5.012E-016  1.498E-022  3.020E-029  2.245E-027  9.293E-026  7.976E-038  1.540E-026  8.500E-002  8.475E-040  2.709E-041  4.493E-023
     6.310E-016  1.894E-022  3.818E-029  2.838E-027  1.175E-025  1.105E-037  1.947E-026  8.500E-002  1.174E-039  3.752E-041  5.679E-023
     7.943E-016  2.392E-022  4.823E-029  3.585E-027  1.484E-025  1.491E-037  2.460E-026  8.500E-002  1.584E-039  5.064E-041  7.174E-023
     1.000E-015  3.019E-022  6.088E-029  4.525E-027  1.873E-025  1.978E-037  3.105E-026  8.500E-002  2.101E-039  6.717E-041  9.055E-023
     1.259E-015  3.808E-022  7.680E-029  5.709E-027  2.363E-025  2.590E-037  3.917E-026  8.500E-002  2.752E-039  8.797E-041  1.142E-022
     1.585E-015  4.802E-022  9.684E-029  7.199E-027  2.980E-025  3.361E-037  4.939E-026  8.500E-002  3.572E-039  1.142E-040  1.440E-022
     1.995E-015  6.054E-022  1.221E-028  9.074E-027  3.756E-025  6.435E-037  6.226E-026  8.500E-002  6.838E-039  2.186E-040  1.816E-022
