b(14N2,H2,H) (km/s)     = 0.77 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 1000 1000 1000
N(H)         (cm-2)     = 1.000e+20
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
9.303e-01 9.302e-01 9.302e-01 9.302e-01 9.302e-01 9.302e-01 9.301e-01 9.300e-01 9.299e-01 9.297e-01 9.293e-01 9.288e-01 9.279e-01 9.266e-01 9.245e-01 9.211e-01 9.160e-01 9.081e-01 8.961e-01 8.785e-01 8.535e-01 8.193e-01 7.749e-01 7.197e-01 6.539e-01 5.786e-01 4.967e-01 4.126e-01 3.312e-01 2.566e-01 1.920e-01 1.390e-01 9.824e-02 6.834e-02 4.699e-02 3.192e-02 2.138e-02 1.406e-02 9.012e-03 5.600e-03 3.369e-03 1.967e-03 1.111e-03 6.006e-04 3.065e-04 1.470e-04
9.281e-01 9.281e-01 9.281e-01 9.281e-01 9.280e-01 9.280e-01 9.279e-01 9.279e-01 9.277e-01 9.275e-01 9.272e-01 9.266e-01 9.258e-01 9.244e-01 9.223e-01 9.190e-01 9.138e-01 9.059e-01 8.940e-01 8.764e-01 8.514e-01 8.173e-01 7.730e-01 7.180e-01 6.523e-01 5.772e-01 4.955e-01 4.117e-01 3.305e-01 2.561e-01 1.915e-01 1.387e-01 9.803e-02 6.819e-02 4.689e-02 3.186e-02 2.134e-02 1.403e-02 8.994e-03 5.590e-03 3.363e-03 1.964e-03 1.109e-03 5.995e-04 3.059e-04 1.467e-04
9.248e-01 9.248e-01 9.248e-01 9.248e-01 9.247e-01 9.247e-01 9.246e-01 9.246e-01 9.244e-01 9.242e-01 9.239e-01 9.233e-01 9.225e-01 9.211e-01 9.190e-01 9.157e-01 9.106e-01 9.027e-01 8.908e-01 8.733e-01 8.483e-01 8.143e-01 7.702e-01 7.153e-01 6.500e-01 5.751e-01 4.938e-01 4.103e-01 3.293e-01 2.552e-01 1.909e-01 1.382e-01 9.770e-02 6.797e-02 4.674e-02 3.176e-02 2.127e-02 1.399e-02 8.967e-03 5.573e-03 3.354e-03 1.958e-03 1.106e-03 5.978e-04 3.051e-04 1.463e-04
9.199e-01 9.199e-01 9.199e-01 9.199e-01 9.198e-01 9.198e-01 9.197e-01 9.197e-01 9.195e-01 9.193e-01 9.190e-01 9.184e-01 9.176e-01 9.162e-01 9.141e-01 9.108e-01 9.057e-01 8.979e-01 8.860e-01 8.686e-01 8.437e-01 8.099e-01 7.659e-01 7.114e-01 6.464e-01 5.720e-01 4.912e-01 4.081e-01 3.277e-01 2.539e-01 1.899e-01 1.375e-01 9.720e-02 6.762e-02 4.651e-02 3.160e-02 2.117e-02 1.392e-02 8.927e-03 5.549e-03 3.339e-03 1.950e-03 1.102e-03 5.952e-04 3.038e-04 1.457e-04
9.128e-01 9.128e-01 9.128e-01 9.128e-01 9.128e-01 9.127e-01 9.127e-01 9.126e-01 9.125e-01 9.122e-01 9.119e-01 9.114e-01 9.105e-01 9.092e-01 9.071e-01 9.038e-01 8.987e-01 8.909e-01 8.791e-01 8.618e-01 8.371e-01 8.034e-01 7.598e-01 7.057e-01 6.413e-01 5.676e-01 4.874e-01 4.051e-01 3.252e-01 2.521e-01 1.885e-01 1.365e-01 9.647e-02 6.713e-02 4.617e-02 3.138e-02 2.102e-02 1.383e-02 8.867e-03 5.512e-03 3.317e-03 1.937e-03 1.095e-03 5.914e-04 3.018e-04 1.448e-04
9.030e-01 9.030e-01 9.030e-01 9.030e-01 9.030e-01 9.029e-01 9.029e-01 9.028e-01 9.027e-01 9.025e-01 9.021e-01 9.016e-01 9.007e-01 8.994e-01 8.973e-01 8.941e-01 8.890e-01 8.813e-01 8.696e-01 8.524e-01 8.279e-01 7.945e-01 7.513e-01 6.978e-01 6.341e-01 5.613e-01 4.822e-01 4.008e-01 3.219e-01 2.494e-01 1.865e-01 1.351e-01 9.545e-02 6.642e-02 4.569e-02 3.106e-02 2.081e-02 1.369e-02 8.781e-03 5.460e-03 3.286e-03 1.919e-03 1.084e-03 5.859e-04 2.990e-04 1.435e-04
8.901e-01 8.901e-01 8.901e-01 8.901e-01 8.900e-01 8.900e-01 8.900e-01 8.899e-01 8.897e-01 8.895e-01 8.892e-01 8.887e-01 8.878e-01 8.865e-01 8.845e-01 8.812e-01 8.762e-01 8.686e-01 8.570e-01 8.399e-01 8.157e-01 7.828e-01 7.401e-01 6.874e-01 6.247e-01 5.530e-01 4.752e-01 3.951e-01 3.174e-01 2.460e-01 1.839e-01 1.331e-01 9.408e-02 6.547e-02 4.505e-02 3.062e-02 2.053e-02 1.350e-02 8.664e-03 5.388e-03 3.244e-03 1.895e-03 1.070e-03 5.783e-04 2.951e-04 1.416e-04
8.738e-01 8.738e-01 8.738e-01 8.738e-01 8.738e-01 8.737e-01 8.737e-01 8.736e-01 8.735e-01 8.733e-01 8.729e-01 8.724e-01 8.716e-01 8.703e-01 8.682e-01 8.651e-01 8.601e-01 8.525e-01 8.411e-01 8.243e-01 8.004e-01 7.679e-01 7.259e-01 6.741e-01 6.127e-01 5.425e-01 4.663e-01 3.878e-01 3.116e-01 2.415e-01 1.806e-01 1.307e-01 9.234e-02 6.426e-02 4.421e-02 3.006e-02 2.015e-02 1.326e-02 8.512e-03 5.294e-03 3.188e-03 1.862e-03 1.052e-03 5.683e-04 2.900e-04 1.392e-04
8.540e-01 8.540e-01 8.540e-01 8.540e-01 8.540e-01 8.540e-01 8.539e-01 8.538e-01 8.537e-01 8.535e-01 8.532e-01 8.527e-01 8.518e-01 8.506e-01 8.486e-01 8.454e-01 8.405e-01 8.331e-01 8.218e-01 8.052e-01 7.817e-01 7.499e-01 7.087e-01 6.581e-01 5.980e-01 5.296e-01 4.554e-01 3.790e-01 3.046e-01 2.361e-01 1.765e-01 1.277e-01 9.022e-02 6.278e-02 4.320e-02 2.938e-02 1.970e-02 1.297e-02 8.326e-03 5.180e-03 3.119e-03 1.822e-03 1.029e-03 5.558e-04 2.836e-04 1.361e-04
8.308e-01 8.308e-01 8.308e-01 8.308e-01 8.308e-01 8.308e-01 8.307e-01 8.306e-01 8.305e-01 8.303e-01 8.300e-01 8.295e-01 8.287e-01 8.274e-01 8.254e-01 8.224e-01 8.176e-01 8.102e-01 7.992e-01 7.829e-01 7.599e-01 7.287e-01 6.885e-01 6.392e-01 5.809e-01 5.145e-01 4.426e-01 3.685e-01 2.964e-01 2.298e-01 1.718e-01 1.243e-01 8.775e-02 6.106e-02 4.203e-02 2.859e-02 1.918e-02 1.263e-02 8.112e-03 5.047e-03 3.039e-03 1.775e-03 1.002e-03 5.412e-04 2.760e-04 1.325e-04
8.046e-01 8.046e-01 8.046e-01 8.046e-01 8.045e-01 8.045e-01 8.045e-01 8.044e-01 8.043e-01 8.041e-01 8.038e-01 8.033e-01 8.025e-01 8.012e-01 7.993e-01 7.963e-01 7.916e-01 7.844e-01 7.736e-01 7.577e-01 7.352e-01 7.048e-01 6.658e-01 6.179e-01 5.615e-01 4.975e-01 4.282e-01 3.568e-01 2.871e-01 2.227e-01 1.665e-01 1.204e-01 8.500e-02 5.915e-02 4.072e-02 2.771e-02 1.860e-02 1.226e-02 7.877e-03 4.902e-03 2.952e-03 1.723e-03 9.732e-04 5.253e-04 2.678e-04 1.284e-04
7.762e-01 7.762e-01 7.762e-01 7.761e-01 7.761e-01 7.761e-01 7.760e-01 7.760e-01 7.758e-01 7.757e-01 7.753e-01 7.749e-01 7.741e-01 7.729e-01 7.710e-01 7.681e-01 7.635e-01 7.565e-01 7.459e-01 7.305e-01 7.086e-01 6.791e-01 6.412e-01 5.950e-01 5.406e-01 4.791e-01 4.125e-01 3.440e-01 2.770e-01 2.150e-01 1.607e-01 1.162e-01 8.203e-02 5.708e-02 3.931e-02 2.678e-02 1.799e-02 1.187e-02 7.630e-03 4.750e-03 2.860e-03 1.670e-03 9.429e-04 5.089e-04 2.593e-04 1.243e-04
