b(14N2,H2,H) (km/s)     = 0.08 3 5
Tex(14N2,14N15N,H2) (K) = 10 10 10
N(H)         (cm-2)     = 1.000e+20
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
9.478e-01 9.477e-01 9.475e-01 9.472e-01 9.467e-01 9.459e-01 9.447e-01 9.427e-01 9.397e-01 9.351e-01 9.280e-01 9.174e-01 9.017e-01 8.791e-01 8.474e-01 8.047e-01 7.499e-01 6.841e-01 6.102e-01 5.325e-01 4.549e-01 3.799e-01 3.088e-01 2.429e-01 1.845e-01 1.365e-01 1.001e-01 7.385e-02 5.482e-02 4.078e-02 3.045e-02 2.288e-02 1.728e-02 1.310e-02 9.942e-03 7.538e-03 5.710e-03 4.321e-03 3.276e-03 2.487e-03 1.885e-03 1.428e-03 1.083e-03 8.178e-04 6.061e-04 4.350e-04
9.471e-01 9.470e-01 9.468e-01 9.465e-01 9.460e-01 9.452e-01 9.440e-01 9.421e-01 9.391e-01 9.344e-01 9.273e-01 9.167e-01 9.010e-01 8.784e-01 8.468e-01 8.041e-01 7.494e-01 6.836e-01 6.097e-01 5.321e-01 4.546e-01 3.797e-01 3.086e-01 2.427e-01 1.843e-01 1.363e-01 9.996e-02 7.370e-02 5.468e-02 4.067e-02 3.037e-02 2.282e-02 1.725e-02 1.309e-02 9.935e-03 7.533e-03 5.705e-03 4.318e-03 3.273e-03 2.485e-03 1.884e-03 1.427e-03 1.083e-03 8.173e-04 6.058e-04 4.349e-04
9.463e-01 9.462e-01 9.460e-01 9.456e-01 9.452e-01 9.444e-01 9.431e-01 9.412e-01 9.382e-01 9.336e-01 9.265e-01 9.159e-01 9.002e-01 8.776e-01 8.460e-01 8.033e-01 7.487e-01 6.829e-01 6.092e-01 5.316e-01 4.542e-01 3.794e-01 3.083e-01 2.425e-01 1.841e-01 1.361e-01 9.978e-02 7.354e-02 5.454e-02 4.055e-02 3.028e-02 2.276e-02 1.722e-02 1.307e-02 9.926e-03 7.527e-03 5.701e-03 4.315e-03 3.270e-03 2.483e-03 1.882e-03 1.426e-03 1.082e-03 8.169e-04 6.055e-04 4.347e-04
9.453e-01 9.452e-01 9.450e-01 9.447e-01 9.442e-01 9.434e-01 9.422e-01 9.403e-01 9.373e-01 9.327e-01 9.256e-01 9.150e-01 8.993e-01 8.767e-01 8.451e-01 8.025e-01 7.479e-01 6.822e-01 6.086e-01 5.311e-01 4.538e-01 3.790e-01 3.080e-01 2.422e-01 1.839e-01 1.359e-01 9.961e-02 7.338e-02 5.440e-02 4.043e-02 3.019e-02 2.271e-02 1.718e-02 1.305e-02 9.918e-03 7.521e-03 5.696e-03 4.311e-03 3.268e-03 2.481e-03 1.881e-03 1.425e-03 1.081e-03 8.164e-04 6.052e-04 4.345e-04
9.444e-01 9.442e-01 9.440e-01 9.437e-01 9.432e-01 9.425e-01 9.412e-01 9.393e-01 9.363e-01 9.317e-01 9.246e-01 9.140e-01 8.984e-01 8.758e-01 8.442e-01 8.017e-01 7.471e-01 6.815e-01 6.080e-01 5.306e-01 4.534e-01 3.788e-01 3.078e-01 2.420e-01 1.837e-01 1.358e-01 9.945e-02 7.324e-02 5.428e-02 4.033e-02 3.011e-02 2.265e-02 1.715e-02 1.304e-02 9.909e-03 7.515e-03 5.691e-03 4.308e-03 3.265e-03 2.479e-03 1.879e-03 1.424e-03 1.081e-03 8.160e-04 6.050e-04 4.343e-04
9.435e-01 9.433e-01 9.431e-01 9.428e-01 9.423e-01 9.416e-01 9.403e-01 9.384e-01 9.354e-01 9.308e-01 9.237e-01 9.131e-01 8.975e-01 8.749e-01 8.434e-01 8.009e-01 7.464e-01 6.809e-01 6.074e-01 5.302e-01 4.531e-01 3.785e-01 3.076e-01 2.418e-01 1.836e-01 1.356e-01 9.931e-02 7.312e-02 5.417e-02 4.024e-02 3.004e-02 2.261e-02 1.713e-02 1.303e-02 9.900e-03 7.509e-03 5.687e-03 4.304e-03 3.263e-03 2.477e-03 1.878e-03 1.423e-03 1.080e-03 8.156e-04 6.047e-04 4.342e-04
9.426e-01 9.425e-01 9.423e-01 9.420e-01 9.415e-01 9.407e-01 9.395e-01 9.376e-01 9.346e-01 9.300e-01 9.229e-01 9.123e-01 8.967e-01 8.741e-01 8.426e-01 8.001e-01 7.457e-01 6.802e-01 6.069e-01 5.297e-01 4.527e-01 3.782e-01 3.074e-01 2.417e-01 1.834e-01 1.355e-01 9.918e-02 7.300e-02 5.407e-02 4.016e-02 2.998e-02 2.257e-02 1.710e-02 1.301e-02 9.892e-03 7.503e-03 5.682e-03 4.301e-03 3.260e-03 2.475e-03 1.877e-03 1.422e-03 1.079e-03 8.152e-04 6.045e-04 4.340e-04
9.418e-01 9.417e-01 9.415e-01 9.412e-01 9.407e-01 9.399e-01 9.387e-01 9.368e-01 9.338e-01 9.292e-01 9.221e-01 9.115e-01 8.959e-01 8.734e-01 8.419e-01 7.994e-01 7.450e-01 6.797e-01 6.064e-01 5.293e-01 4.524e-01 3.780e-01 3.072e-01 2.415e-01 1.833e-01 1.353e-01 9.905e-02 7.289e-02 5.397e-02 4.008e-02 2.992e-02 2.253e-02 1.708e-02 1.300e-02 9.885e-03 7.498e-03 5.678e-03 4.298e-03 3.258e-03 2.473e-03 1.875e-03 1.421e-03 1.079e-03 8.148e-04 6.042e-04 4.339e-04
9.412e-01 9.410e-01 9.408e-01 9.405e-01 9.400e-01 9.392e-01 9.380e-01 9.361e-01 9.331e-01 9.285e-01 9.215e-01 9.109e-01 8.953e-01 8.728e-01 8.413e-01 7.989e-01 7.445e-01 6.792e-01 6.060e-01 5.290e-01 4.521e-01 3.777e-01 3.070e-01 2.413e-01 1.831e-01 1.352e-01 9.893e-02 7.278e-02 5.388e-02 4.001e-02 2.987e-02 2.249e-02 1.706e-02 1.299e-02 9.878e-03 7.493e-03 5.674e-03 4.294e-03 3.255e-03 2.471e-03 1.874e-03 1.420e-03 1.078e-03 8.144e-04 6.040e-04 4.337e-04
9.407e-01 9.405e-01 9.403e-01 9.400e-01 9.395e-01 9.388e-01 9.375e-01 9.356e-01 9.326e-01 9.280e-01 9.210e-01 9.104e-01 8.948e-01 8.723e-01 8.408e-01 7.984e-01 7.441e-01 6.788e-01 6.056e-01 5.287e-01 4.519e-01 3.775e-01 3.068e-01 2.411e-01 1.830e-01 1.351e-01 9.882e-02 7.268e-02 5.380e-02 3.994e-02 2.982e-02 2.246e-02 1.704e-02 1.298e-02 9.872e-03 7.488e-03 5.670e-03 4.291e-03 3.252e-03 2.469e-03 1.872e-03 1.419e-03 1.077e-03 8.140e-04 6.038e-04 4.336e-04
