b(14N2,H2,H) (km/s)     = 0.13 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 30 30 30
N(H)         (cm-2)     = 1.000e+22
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
7.544e-01 7.544e-01 7.543e-01 7.542e-01 7.539e-01 7.536e-01 7.531e-01 7.523e-01 7.511e-01 7.491e-01 7.460e-01 7.412e-01 7.339e-01 7.230e-01 7.069e-01 6.837e-01 6.515e-01 6.083e-01 5.536e-01 4.891e-01 4.194e-01 3.501e-01 2.856e-01 2.280e-01 1.776e-01 1.350e-01 1.006e-01 7.396e-02 5.397e-02 3.921e-02 2.857e-02 2.105e-02 1.569e-02 1.179e-02 8.890e-03 6.698e-03 5.014e-03 3.723e-03 2.758e-03 2.054e-03 1.545e-03 1.171e-03 8.913e-04 6.751e-04 5.029e-04 3.630e-04
7.528e-01 7.528e-01 7.527e-01 7.526e-01 7.524e-01 7.520e-01 7.515e-01 7.507e-01 7.495e-01 7.475e-01 7.444e-01 7.396e-01 7.324e-01 7.214e-01 7.053e-01 6.822e-01 6.501e-01 6.070e-01 5.524e-01 4.881e-01 4.185e-01 3.494e-01 2.852e-01 2.277e-01 1.774e-01 1.349e-01 1.005e-01 7.390e-02 5.392e-02 3.918e-02 2.854e-02 2.102e-02 1.567e-02 1.177e-02 8.873e-03 6.685e-03 5.003e-03 3.714e-03 2.750e-03 2.048e-03 1.540e-03 1.168e-03 8.895e-04 6.741e-04 5.023e-04 3.626e-04
7.511e-01 7.511e-01 7.510e-01 7.509e-01 7.507e-01 7.504e-01 7.499e-01 7.491e-01 7.478e-01 7.458e-01 7.427e-01 7.380e-01 7.307e-01 7.198e-01 7.037e-01 6.807e-01 6.486e-01 6.056e-01 5.511e-01 4.870e-01 4.176e-01 3.487e-01 2.847e-01 2.274e-01 1.772e-01 1.347e-01 1.004e-01 7.382e-02 5.387e-02 3.913e-02 2.851e-02 2.099e-02 1.564e-02 1.175e-02 8.855e-03 6.669e-03 4.989e-03 3.703e-03 2.742e-03 2.042e-03 1.535e-03 1.165e-03 8.875e-04 6.729e-04 5.016e-04 3.622e-04
7.497e-01 7.496e-01 7.495e-01 7.494e-01 7.492e-01 7.489e-01 7.484e-01 7.476e-01 7.463e-01 7.444e-01 7.413e-01 7.365e-01 7.293e-01 7.184e-01 7.023e-01 6.793e-01 6.472e-01 6.043e-01 5.500e-01 4.859e-01 4.168e-01 3.481e-01 2.843e-01 2.271e-01 1.770e-01 1.346e-01 1.003e-01 7.375e-02 5.381e-02 3.908e-02 2.847e-02 2.096e-02 1.561e-02 1.172e-02 8.835e-03 6.652e-03 4.976e-03 3.692e-03 2.733e-03 2.035e-03 1.530e-03 1.161e-03 8.853e-04 6.716e-04 5.008e-04 3.617e-04
7.486e-01 7.485e-01 7.485e-01 7.483e-01 7.481e-01 7.478e-01 7.473e-01 7.465e-01 7.452e-01 7.433e-01 7.402e-01 7.355e-01 7.282e-01 7.173e-01 7.013e-01 6.783e-01 6.463e-01 6.034e-01 5.491e-01 4.852e-01 4.162e-01 3.476e-01 2.839e-01 2.268e-01 1.768e-01 1.344e-01 1.002e-01 7.366e-02 5.374e-02 3.903e-02 2.842e-02 2.092e-02 1.558e-02 1.170e-02 8.815e-03 6.636e-03 4.962e-03 3.681e-03 2.724e-03 2.028e-03 1.525e-03 1.158e-03 8.832e-04 6.703e-04 4.999e-04 3.611e-04
7.479e-01 7.478e-01 7.477e-01 7.476e-01 7.474e-01 7.471e-01 7.466e-01 7.458e-01 7.445e-01 7.426e-01 7.395e-01 7.347e-01 7.275e-01 7.166e-01 7.006e-01 6.776e-01 6.456e-01 6.027e-01 5.485e-01 4.846e-01 4.157e-01 3.472e-01 2.836e-01 2.266e-01 1.766e-01 1.343e-01 1.000e-01 7.356e-02 5.366e-02 3.897e-02 2.838e-02 2.088e-02 1.555e-02 1.167e-02 8.794e-03 6.619e-03 4.948e-03 3.670e-03 2.715e-03 2.021e-03 1.520e-03 1.154e-03 8.810e-04 6.690e-04 4.991e-04 3.605e-04
7.473e-01 7.472e-01 7.472e-01 7.470e-01 7.468e-01 7.465e-01 7.460e-01 7.452e-01 7.440e-01 7.420e-01 7.389e-01 7.342e-01 7.269e-01 7.160e-01 7.000e-01 6.770e-01 6.450e-01 6.022e-01 5.480e-01 4.842e-01 4.152e-01 3.468e-01 2.832e-01 2.263e-01 1.764e-01 1.341e-01 9.987e-02 7.344e-02 5.356e-02 3.889e-02 2.831e-02 2.083e-02 1.551e-02 1.164e-02 8.770e-03 6.600e-03 4.934e-03 3.658e-03 2.706e-03 2.014e-03 1.515e-03 1.151e-03 8.789e-04 6.676e-04 4.982e-04 3.599e-04
7.466e-01 7.466e-01 7.465e-01 7.464e-01 7.462e-01 7.459e-01 7.454e-01 7.446e-01 7.433e-01 7.413e-01 7.383e-01 7.335e-01 7.263e-01 7.154e-01 6.994e-01 6.764e-01 6.444e-01 6.016e-01 5.474e-01 4.836e-01 4.147e-01 3.463e-01 2.828e-01 2.259e-01 1.761e-01 1.338e-01 9.965e-02 7.326e-02 5.342e-02 3.878e-02 2.823e-02 2.077e-02 1.546e-02 1.160e-02 8.740e-03 6.578e-03 4.917e-03 3.646e-03 2.696e-03 2.007e-03 1.510e-03 1.148e-03 8.768e-04 6.663e-04 4.973e-04 3.593e-04
7.458e-01 7.457e-01 7.456e-01 7.455e-01 7.453e-01 7.450e-01 7.445e-01 7.437e-01 7.424e-01 7.404e-01 7.374e-01 7.326e-01 7.254e-01 7.145e-01 6.985e-01 6.755e-01 6.436e-01 6.008e-01 5.466e-01 4.828e-01 4.140e-01 3.457e-01 2.822e-01 2.254e-01 1.756e-01 1.334e-01 9.934e-02 7.301e-02 5.323e-02 3.863e-02 2.811e-02 2.068e-02 1.539e-02 1.155e-02 8.702e-03 6.549e-03 4.897e-03 3.631e-03 2.686e-03 1.999e-03 1.505e-03 1.144e-03 8.746e-04 6.649e-04 4.964e-04 3.588e-04
7.446e-01 7.445e-01 7.444e-01 7.443e-01 7.441e-01 7.438e-01 7.433e-01 7.425e-01 7.412e-01 7.393e-01 7.362e-01 7.314e-01 7.242e-01 7.133e-01 6.973e-01 6.744e-01 6.424e-01 5.997e-01 5.455e-01 4.818e-01 4.130e-01 3.448e-01 2.814e-01 2.247e-01 1.750e-01 1.329e-01 9.891e-02 7.267e-02 5.296e-02 3.843e-02 2.796e-02 2.056e-02 1.530e-02 1.148e-02 8.652e-03 6.514e-03 4.872e-03 3.614e-03 2.674e-03 1.991e-03 1.499e-03 1.140e-03 8.722e-04 6.634e-04 4.954e-04 3.581e-04
