b(14N2,H2,H) (km/s)     = 0.08 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 10 10 10
N(H)         (cm-2)     = 1.000e+22
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
7.521e-01 7.520e-01 7.518e-01 7.515e-01 7.511e-01 7.503e-01 7.492e-01 7.474e-01 7.446e-01 7.403e-01 7.338e-01 7.240e-01 7.095e-01 6.887e-01 6.597e-01 6.207e-01 5.710e-01 5.116e-01 4.459e-01 3.785e-01 3.136e-01 2.543e-01 2.019e-01 1.572e-01 1.201e-01 9.067e-02 6.807e-02 5.097e-02 3.805e-02 2.841e-02 2.137e-02 1.629e-02 1.258e-02 9.804e-03 7.656e-03 5.942e-03 4.564e-03 3.475e-03 2.637e-03 2.003e-03 1.521e-03 1.159e-03 8.859e-04 6.751e-04 5.054e-04 3.666e-04
7.499e-01 7.498e-01 7.496e-01 7.493e-01 7.489e-01 7.482e-01 7.470e-01 7.452e-01 7.425e-01 7.382e-01 7.317e-01 7.219e-01 7.075e-01 6.868e-01 6.579e-01 6.190e-01 5.695e-01 5.104e-01 4.450e-01 3.778e-01 3.131e-01 2.540e-01 2.017e-01 1.570e-01 1.200e-01 9.057e-02 6.799e-02 5.091e-02 3.800e-02 2.836e-02 2.133e-02 1.625e-02 1.255e-02 9.778e-03 7.634e-03 5.924e-03 4.550e-03 3.464e-03 2.629e-03 1.996e-03 1.517e-03 1.156e-03 8.841e-04 6.741e-04 5.048e-04 3.662e-04
7.476e-01 7.474e-01 7.473e-01 7.470e-01 7.465e-01 7.458e-01 7.447e-01 7.429e-01 7.401e-01 7.359e-01 7.294e-01 7.196e-01 7.052e-01 6.846e-01 6.559e-01 6.172e-01 5.679e-01 5.091e-01 4.440e-01 3.771e-01 3.127e-01 2.537e-01 2.015e-01 1.568e-01 1.199e-01 9.047e-02 6.791e-02 5.084e-02 3.794e-02 2.831e-02 2.129e-02 1.621e-02 1.251e-02 9.749e-03 7.610e-03 5.904e-03 4.534e-03 3.451e-03 2.619e-03 1.989e-03 1.511e-03 1.152e-03 8.819e-04 6.728e-04 5.041e-04 3.658e-04
7.454e-01 7.453e-01 7.451e-01 7.448e-01 7.444e-01 7.437e-01 7.425e-01 7.408e-01 7.380e-01 7.338e-01 7.273e-01 7.176e-01 7.033e-01 6.827e-01 6.541e-01 6.156e-01 5.665e-01 5.080e-01 4.432e-01 3.765e-01 3.123e-01 2.534e-01 2.013e-01 1.567e-01 1.198e-01 9.037e-02 6.783e-02 5.077e-02 3.788e-02 2.826e-02 2.124e-02 1.617e-02 1.248e-02 9.722e-03 7.586e-03 5.884e-03 4.518e-03 3.439e-03 2.609e-03 1.981e-03 1.506e-03 1.148e-03 8.795e-04 6.714e-04 5.033e-04 3.652e-04
7.439e-01 7.438e-01 7.436e-01 7.433e-01 7.428e-01 7.421e-01 7.410e-01 7.392e-01 7.365e-01 7.322e-01 7.258e-01 7.161e-01 7.018e-01 6.814e-01 6.528e-01 6.145e-01 5.656e-01 5.072e-01 4.426e-01 3.761e-01 3.120e-01 2.532e-01 2.012e-01 1.566e-01 1.197e-01 9.030e-02 6.777e-02 5.072e-02 3.784e-02 2.822e-02 2.121e-02 1.614e-02 1.245e-02 9.699e-03 7.567e-03 5.868e-03 4.505e-03 3.427e-03 2.600e-03 1.974e-03 1.501e-03 1.144e-03 8.771e-04 6.699e-04 5.024e-04 3.647e-04
7.430e-01 7.428e-01 7.427e-01 7.424e-01 7.419e-01 7.412e-01 7.401e-01 7.383e-01 7.356e-01 7.314e-01 7.249e-01 7.152e-01 7.010e-01 6.806e-01 6.521e-01 6.138e-01 5.650e-01 5.068e-01 4.423e-01 3.759e-01 3.118e-01 2.531e-01 2.011e-01 1.565e-01 1.196e-01 9.024e-02 6.772e-02 5.068e-02 3.780e-02 2.819e-02 2.118e-02 1.612e-02 1.243e-02 9.682e-03 7.552e-03 5.855e-03 4.494e-03 3.418e-03 2.592e-03 1.968e-03 1.496e-03 1.141e-03 8.748e-04 6.685e-04 5.014e-04 3.641e-04
7.425e-01 7.423e-01 7.422e-01 7.419e-01 7.414e-01 7.407e-01 7.396e-01 7.378e-01 7.351e-01 7.309e-01 7.244e-01 7.147e-01 7.005e-01 6.801e-01 6.516e-01 6.134e-01 5.646e-01 5.065e-01 4.421e-01 3.757e-01 3.117e-01 2.530e-01 2.010e-01 1.565e-01 1.196e-01 9.020e-02 6.768e-02 5.065e-02 3.777e-02 2.817e-02 2.116e-02 1.610e-02 1.242e-02 9.668e-03 7.540e-03 5.844e-03 4.484e-03 3.409e-03 2.585e-03 1.962e-03 1.491e-03 1.138e-03 8.725e-04 6.670e-04 5.005e-04 3.635e-04
7.420e-01 7.419e-01 7.417e-01 7.414e-01 7.410e-01 7.403e-01 7.391e-01 7.374e-01 7.346e-01 7.304e-01 7.240e-01 7.143e-01 7.001e-01 6.797e-01 6.512e-01 6.130e-01 5.643e-01 5.062e-01 4.418e-01 3.755e-01 3.116e-01 2.529e-01 2.009e-01 1.564e-01 1.195e-01 9.016e-02 6.765e-02 5.062e-02 3.775e-02 2.815e-02 2.114e-02 1.609e-02 1.240e-02 9.655e-03 7.528e-03 5.833e-03 4.474e-03 3.401e-03 2.578e-03 1.956e-03 1.487e-03 1.134e-03 8.704e-04 6.657e-04 4.997e-04 3.630e-04
7.414e-01 7.413e-01 7.412e-01 7.409e-01 7.404e-01 7.397e-01 7.386e-01 7.368e-01 7.341e-01 7.299e-01 7.234e-01 7.138e-01 6.996e-01 6.792e-01 6.507e-01 6.125e-01 5.639e-01 5.058e-01 4.415e-01 3.753e-01 3.114e-01 2.528e-01 2.008e-01 1.563e-01 1.194e-01 9.011e-02 6.760e-02 5.058e-02 3.771e-02 2.812e-02 2.112e-02 1.607e-02 1.239e-02 9.640e-03 7.515e-03 5.822e-03 4.464e-03 3.392e-03 2.570e-03 1.950e-03 1.482e-03 1.131e-03 8.683e-04 6.643e-04 4.988e-04 3.624e-04
7.408e-01 7.407e-01 7.405e-01 7.402e-01 7.397e-01 7.390e-01 7.379e-01 7.361e-01 7.334e-01 7.292e-01 7.227e-01 7.131e-01 6.989e-01 6.785e-01 6.501e-01 6.120e-01 5.633e-01 5.053e-01 4.411e-01 3.750e-01 3.112e-01 2.526e-01 2.007e-01 1.562e-01 1.194e-01 9.004e-02 6.755e-02 5.053e-02 3.767e-02 2.809e-02 2.110e-02 1.605e-02 1.237e-02 9.624e-03 7.501e-03 5.809e-03 4.453e-03 3.383e-03 2.563e-03 1.944e-03 1.478e-03 1.128e-03 8.663e-04 6.630e-04 4.980e-04 3.619e-04
