b(14N2,H2,H) (km/s)     = 0.08 3 5
Tex(14N2,14N15N,H2) (K) = 10 10 10
N(H)         (cm-2)     = 1.000e+22
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
7.576e-01 7.574e-01 7.573e-01 7.570e-01 7.565e-01 7.558e-01 7.546e-01 7.528e-01 7.500e-01 7.457e-01 7.391e-01 7.292e-01 7.146e-01 6.937e-01 6.644e-01 6.250e-01 5.748e-01 5.149e-01 4.486e-01 3.805e-01 3.152e-01 2.555e-01 2.029e-01 1.580e-01 1.209e-01 9.132e-02 6.865e-02 5.148e-02 3.850e-02 2.879e-02 2.170e-02 1.657e-02 1.282e-02 1.001e-02 7.832e-03 6.087e-03 4.682e-03 3.568e-03 2.708e-03 2.054e-03 1.556e-03 1.182e-03 9.016e-04 6.865e-04 5.142e-04 3.732e-04
7.571e-01 7.569e-01 7.567e-01 7.565e-01 7.560e-01 7.553e-01 7.541e-01 7.523e-01 7.495e-01 7.452e-01 7.386e-01 7.287e-01 7.141e-01 6.932e-01 6.639e-01 6.246e-01 5.744e-01 5.145e-01 4.483e-01 3.803e-01 3.150e-01 2.554e-01 2.029e-01 1.580e-01 1.208e-01 9.130e-02 6.863e-02 5.147e-02 3.848e-02 2.878e-02 2.169e-02 1.656e-02 1.281e-02 1.001e-02 7.826e-03 6.082e-03 4.678e-03 3.565e-03 2.705e-03 2.052e-03 1.555e-03 1.181e-03 9.010e-04 6.861e-04 5.139e-04 3.730e-04
7.564e-01 7.563e-01 7.561e-01 7.558e-01 7.553e-01 7.546e-01 7.535e-01 7.517e-01 7.489e-01 7.446e-01 7.380e-01 7.281e-01 7.135e-01 6.926e-01 6.634e-01 6.240e-01 5.739e-01 5.141e-01 4.479e-01 3.800e-01 3.148e-01 2.553e-01 2.028e-01 1.579e-01 1.208e-01 9.127e-02 6.860e-02 5.145e-02 3.846e-02 2.877e-02 2.168e-02 1.655e-02 1.280e-02 9.999e-03 7.819e-03 6.077e-03 4.674e-03 3.562e-03 2.703e-03 2.050e-03 1.554e-03 1.180e-03 9.003e-04 6.857e-04 5.136e-04 3.729e-04
7.556e-01 7.555e-01 7.553e-01 7.550e-01 7.546e-01 7.539e-01 7.527e-01 7.509e-01 7.481e-01 7.438e-01 7.372e-01 7.273e-01 7.128e-01 6.919e-01 6.627e-01 6.234e-01 5.733e-01 5.136e-01 4.475e-01 3.797e-01 3.146e-01 2.552e-01 2.027e-01 1.579e-01 1.207e-01 9.123e-02 6.857e-02 5.142e-02 3.844e-02 2.875e-02 2.166e-02 1.654e-02 1.279e-02 9.990e-03 7.812e-03 6.071e-03 4.670e-03 3.558e-03 2.701e-03 2.048e-03 1.552e-03 1.179e-03 8.997e-04 6.853e-04 5.134e-04 3.727e-04
7.548e-01 7.547e-01 7.545e-01 7.542e-01 7.538e-01 7.530e-01 7.519e-01 7.501e-01 7.473e-01 7.430e-01 7.364e-01 7.265e-01 7.120e-01 6.911e-01 6.619e-01 6.227e-01 5.727e-01 5.130e-01 4.470e-01 3.793e-01 3.144e-01 2.550e-01 2.026e-01 1.578e-01 1.207e-01 9.119e-02 6.854e-02 5.139e-02 3.842e-02 2.873e-02 2.165e-02 1.653e-02 1.278e-02 9.981e-03 7.805e-03 6.065e-03 4.665e-03 3.555e-03 2.698e-03 2.047e-03 1.551e-03 1.178e-03 8.991e-04 6.850e-04 5.131e-04 3.725e-04
7.541e-01 7.539e-01 7.538e-01 7.535e-01 7.530e-01 7.523e-01 7.511e-01 7.493e-01 7.465e-01 7.422e-01 7.356e-01 7.258e-01 7.112e-01 6.904e-01 6.612e-01 6.220e-01 5.720e-01 5.125e-01 4.466e-01 3.790e-01 3.141e-01 2.549e-01 2.025e-01 1.577e-01 1.206e-01 9.114e-02 6.851e-02 5.137e-02 3.840e-02 2.871e-02 2.163e-02 1.651e-02 1.277e-02 9.972e-03 7.797e-03 6.059e-03 4.661e-03 3.552e-03 2.696e-03 2.045e-03 1.550e-03 1.177e-03 8.986e-04 6.846e-04 5.129e-04 3.724e-04
7.533e-01 7.532e-01 7.530e-01 7.527e-01 7.523e-01 7.516e-01 7.504e-01 7.486e-01 7.458e-01 7.415e-01 7.349e-01 7.251e-01 7.106e-01 6.897e-01 6.606e-01 6.214e-01 5.715e-01 5.120e-01 4.462e-01 3.787e-01 3.139e-01 2.547e-01 2.024e-01 1.576e-01 1.206e-01 9.110e-02 6.847e-02 5.134e-02 3.838e-02 2.869e-02 2.162e-02 1.650e-02 1.276e-02 9.963e-03 7.790e-03 6.054e-03 4.657e-03 3.549e-03 2.694e-03 2.044e-03 1.549e-03 1.176e-03 8.980e-04 6.842e-04 5.127e-04 3.722e-04
7.527e-01 7.525e-01 7.524e-01 7.521e-01 7.516e-01 7.509e-01 7.497e-01 7.480e-01 7.452e-01 7.409e-01 7.343e-01 7.244e-01 7.099e-01 6.891e-01 6.600e-01 6.208e-01 5.710e-01 5.115e-01 4.458e-01 3.784e-01 3.137e-01 2.546e-01 2.023e-01 1.576e-01 1.205e-01 9.105e-02 6.844e-02 5.131e-02 3.835e-02 2.868e-02 2.160e-02 1.649e-02 1.275e-02 9.956e-03 7.784e-03 6.049e-03 4.653e-03 3.546e-03 2.692e-03 2.042e-03 1.548e-03 1.175e-03 8.975e-04 6.839e-04 5.124e-04 3.721e-04
7.521e-01 7.520e-01 7.518e-01 7.515e-01 7.511e-01 7.503e-01 7.492e-01 7.474e-01 7.446e-01 7.403e-01 7.337e-01 7.239e-01 7.094e-01 6.886e-01 6.595e-01 6.204e-01 5.705e-01 5.111e-01 4.455e-01 3.782e-01 3.135e-01 2.544e-01 2.022e-01 1.575e-01 1.205e-01 9.101e-02 6.840e-02 5.128e-02 3.833e-02 2.866e-02 2.159e-02 1.648e-02 1.274e-02 9.949e-03 7.778e-03 6.044e-03 4.649e-03 3.543e-03 2.689e-03 2.040e-03 1.546e-03 1.175e-03 8.969e-04 6.835e-04 5.122e-04 3.719e-04
7.517e-01 7.516e-01 7.514e-01 7.511e-01 7.507e-01 7.500e-01 7.488e-01 7.470e-01 7.442e-01 7.399e-01 7.334e-01 7.235e-01 7.090e-01 6.882e-01 6.591e-01 6.201e-01 5.703e-01 5.109e-01 4.453e-01 3.780e-01 3.134e-01 2.543e-01 2.021e-01 1.574e-01 1.204e-01 9.097e-02 6.837e-02 5.126e-02 3.831e-02 2.864e-02 2.158e-02 1.647e-02 1.274e-02 9.942e-03 7.773e-03 6.040e-03 4.646e-03 3.540e-03 2.687e-03 2.038e-03 1.545e-03 1.174e-03 8.963e-04 6.832e-04 5.120e-04 3.718e-04
7.515e-01 7.513e-01 7.512e-01 7.509e-01 7.504e-01 7.497e-01 7.485e-01 7.467e-01 7.440e-01 7.397e-01 7.331e-01 7.232e-01 7.088e-01 6.879e-01 6.589e-01 6.198e-01 5.701e-01 5.107e-01 4.452e-01 3.779e-01 3.133e-01 2.543e-01 2.021e-01 1.574e-01 1.204e-01 9.094e-02 6.835e-02 5.124e-02 3.830e-02 2.863e-02 2.157e-02 1.646e-02 1.273e-02 9.936e-03 7.768e-03 6.035e-03 4.642e-03 3.537e-03 2.684e-03 2.036e-03 1.543e-03 1.172e-03 8.956e-04 6.828e-04 5.118e-04 3.717e-04
7.511e-01 7.510e-01 7.508e-01 7.506e-01 7.501e-01 7.494e-01 7.482e-01 7.464e-01 7.437e-01 7.394e-01 7.328e-01 7.229e-01 7.085e-01 6.877e-01 6.586e-01 6.196e-01 5.699e-01 5.106e-01 4.450e-01 3.778e-01 3.133e-01 2.542e-01 2.020e-01 1.573e-01 1.203e-01 9.092e-02 6.833e-02 5.122e-02 3.828e-02 2.862e-02 2.156e-02 1.645e-02 1.272e-02 9.929e-03 7.762e-03 6.030e-03 4.637e-03 3.533e-03 2.681e-03 2.034e-03 1.541e-03 1.171e-03 8.949e-04 6.824e-04 5.115e-04 3.715e-04
7.507e-01 7.506e-01 7.504e-01 7.501e-01 7.496e-01 7.489e-01 7.478e-01 7.460e-01 7.432e-01 7.389e-01 7.324e-01 7.225e-01 7.081e-01 6.873e-01 6.583e-01 6.193e-01 5.696e-01 5.104e-01 4.449e-01 3.777e-01 3.132e-01 2.542e-01 2.020e-01 1.573e-01 1.203e-01 9.089e-02 6.830e-02 5.120e-02 3.826e-02 2.860e-02 2.155e-02 1.644e-02 1.271e-02 9.921e-03 7.755e-03 6.024e-03 4.632e-03 3.529e-03 2.678e-03 2.031e-03 1.539e-03 1.170e-03 8.940e-04 6.819e-04 5.113e-04 3.714e-04
7.500e-01 7.499e-01 7.497e-01 7.494e-01 7.490e-01 7.483e-01 7.471e-01 7.453e-01 7.426e-01 7.383e-01 7.317e-01 7.219e-01 7.075e-01 6.867e-01 6.577e-01 6.188e-01 5.692e-01 5.100e-01 4.446e-01 3.775e-01 3.131e-01 2.541e-01 2.019e-01 1.572e-01 1.203e-01 9.085e-02 6.827e-02 5.117e-02 3.824e-02 2.858e-02 2.153e-02 1.643e-02 1.270e-02 9.910e-03 7.746e-03 6.016e-03 4.625e-03 3.523e-03 2.673e-03 2.027e-03 1.537e-03 1.168e-03 8.930e-04 6.813e-04 5.109e-04 3.712e-04
7.491e-01 7.490e-01 7.488e-01 7.485e-01 7.480e-01 7.473e-01 7.462e-01 7.444e-01 7.416e-01 7.373e-01 7.308e-01 7.210e-01 7.066e-01 6.859e-01 6.570e-01 6.181e-01 5.686e-01 5.096e-01 4.443e-01 3.773e-01 3.129e-01 2.540e-01 2.018e-01 1.572e-01 1.202e-01 9.080e-02 6.823e-02 5.114e-02 3.821e-02 2.856e-02 2.151e-02 1.641e-02 1.268e-02 9.897e-03 7.734e-03 6.007e-03 4.617e-03 3.517e-03 2.668e-03 2.023e-03 1.534e-03 1.166e-03 8.917e-04 6.806e-04 5.105e-04 3.709e-04
7.477e-01 7.476e-01 7.474e-01 7.472e-01 7.467e-01 7.460e-01 7.448e-01 7.431e-01 7.403e-01 7.360e-01 7.295e-01 7.197e-01 7.053e-01 6.847e-01 6.559e-01 6.172e-01 5.678e-01 5.089e-01 4.438e-01 3.770e-01 3.127e-01 2.538e-01 2.017e-01 1.571e-01 1.201e-01 9.074e-02 6.818e-02 5.110e-02 3.817e-02 2.853e-02 2.148e-02 1.638e-02 1.266e-02 9.879e-03 7.719e-03 5.994e-03 4.607e-03 3.508e-03 2.661e-03 2.018e-03 1.530e-03 1.164e-03 8.902e-04 6.797e-04 5.100e-04 3.706e-04
7.460e-01 7.459e-01 7.457e-01 7.454e-01 7.449e-01 7.442e-01 7.431e-01 7.413e-01 7.386e-01 7.343e-01 7.278e-01 7.180e-01 7.037e-01 6.831e-01 6.544e-01 6.159e-01 5.667e-01 5.081e-01 4.432e-01 3.765e-01 3.124e-01 2.536e-01 2.015e-01 1.569e-01 1.200e-01 9.065e-02 6.811e-02 5.104e-02 3.813e-02 2.848e-02 2.144e-02 1.635e-02 1.264e-02 9.856e-03 7.699e-03 5.977e-03 4.593e-03 3.497e-03 2.653e-03 2.012e-03 1.525e-03 1.160e-03 8.882e-04 6.785e-04 5.093e-04 3.702e-04
7.438e-01 7.437e-01 7.435e-01 7.432e-01 7.428e-01 7.421e-01 7.409e-01 7.392e-01 7.364e-01 7.322e-01 7.257e-01 7.160e-01 7.017e-01 6.812e-01 6.527e-01 6.143e-01 5.653e-01 5.070e-01 4.424e-01 3.759e-01 3.119e-01 2.533e-01 2.013e-01 1.568e-01 1.199e-01 9.054e-02 6.801e-02 5.096e-02 3.806e-02 2.843e-02 2.140e-02 1.631e-02 1.260e-02 9.827e-03 7.675e-03 5.957e-03 4.577e-03 3.484e-03 2.642e-03 2.004e-03 1.520e-03 1.157e-03 8.856e-04 6.769e-04 5.083e-04 3.696e-04
7.415e-01 7.413e-01 7.412e-01 7.409e-01 7.404e-01 7.397e-01 7.386e-01 7.368e-01 7.341e-01 7.299e-01 7.234e-01 7.137e-01 6.995e-01 6.791e-01 6.507e-01 6.124e-01 5.637e-01 5.057e-01 4.413e-01 3.752e-01 3.114e-01 2.529e-01 2.010e-01 1.565e-01 1.197e-01 9.039e-02 6.790e-02 5.087e-02 3.798e-02 2.837e-02 2.134e-02 1.627e-02 1.256e-02 9.793e-03 7.646e-03 5.933e-03 4.557e-03 3.468e-03 2.630e-03 1.994e-03 1.512e-03 1.152e-03 8.824e-04 6.748e-04 5.070e-04 3.687e-04
7.390e-01 7.389e-01 7.387e-01 7.384e-01 7.380e-01 7.372e-01 7.361e-01 7.344e-01 7.316e-01 7.274e-01 7.210e-01 7.114e-01 6.972e-01 6.769e-01 6.485e-01 6.105e-01 5.620e-01 5.042e-01 4.401e-01 3.742e-01 3.107e-01 2.523e-01 2.006e-01 1.562e-01 1.195e-01 9.021e-02 6.775e-02 5.075e-02 3.789e-02 2.829e-02 2.128e-02 1.621e-02 1.252e-02 9.754e-03 7.613e-03 5.905e-03 4.533e-03 3.449e-03 2.614e-03 1.982e-03 1.504e-03 1.145e-03 8.782e-04 6.721e-04 5.052e-04 3.676e-04
7.363e-01 7.362e-01 7.360e-01 7.357e-01 7.353e-01 7.345e-01 7.334e-01 7.317e-01 7.290e-01 7.248e-01 7.184e-01 7.087e-01 6.946e-01 6.744e-01 6.461e-01 6.082e-01 5.599e-01 5.024e-01 4.386e-01 3.730e-01 3.098e-01 2.517e-01 2.001e-01 1.558e-01 1.192e-01 8.997e-02 6.757e-02 5.060e-02 3.777e-02 2.820e-02 2.120e-02 1.615e-02 1.246e-02 9.707e-03 7.573e-03 5.872e-03 4.505e-03 3.425e-03 2.595e-03 1.967e-03 1.493e-03 1.138e-03 8.731e-04 6.687e-04 5.030e-04 3.662e-04
7.330e-01 7.328e-01 7.327e-01 7.324e-01 7.319e-01 7.312e-01 7.301e-01 7.284e-01 7.257e-01 7.215e-01 7.151e-01 7.055e-01 6.915e-01 6.713e-01 6.432e-01 6.054e-01 5.573e-01 5.001e-01 4.367e-01 3.714e-01 3.085e-01 2.507e-01 1.994e-01 1.553e-01 1.187e-01 8.964e-02 6.731e-02 5.040e-02 3.762e-02 2.807e-02 2.110e-02 1.606e-02 1.239e-02 9.649e-03 7.525e-03 5.831e-03 4.471e-03 3.397e-03 2.573e-03 1.950e-03 1.480e-03 1.129e-03 8.670e-04 6.647e-04 5.002e-04 3.644e-04
7.286e-01 7.285e-01 7.284e-01 7.281e-01 7.276e-01 7.269e-01 7.258e-01 7.241e-01 7.214e-01 7.172e-01 7.109e-01 7.013e-01 6.873e-01 6.673e-01 6.393e-01 6.018e-01 5.540e-01 4.970e-01 4.341e-01 3.693e-01 3.068e-01 2.494e-01 1.983e-01 1.545e-01 1.181e-01 8.917e-02 6.695e-02 5.012e-02 3.740e-02 2.790e-02 2.097e-02 1.595e-02 1.230e-02 9.576e-03 7.464e-03 5.781e-03 4.430e-03 3.364e-03 2.546e-03 1.929e-03 1.465e-03 1.118e-03 8.599e-04 6.599e-04 4.969e-04 3.622e-04
7.229e-01 7.228e-01 7.226e-01 7.223e-01 7.219e-01 7.212e-01 7.201e-01 7.183e-01 7.157e-01 7.115e-01 7.052e-01 6.957e-01 6.818e-01 6.619e-01 6.341e-01 5.969e-01 5.494e-01 4.930e-01 4.305e-01 3.664e-01 3.044e-01 2.475e-01 1.969e-01 1.534e-01 1.172e-01 8.850e-02 6.644e-02 4.973e-02 3.710e-02 2.767e-02 2.079e-02 1.581e-02 1.219e-02 9.483e-03 7.389e-03 5.720e-03 4.381e-03 3.324e-03 2.514e-03 1.905e-03 1.447e-03 1.106e-03 8.518e-04 6.543e-04 4.931e-04 3.595e-04
7.148e-01 7.147e-01 7.145e-01 7.142e-01 7.138e-01 7.131e-01 7.120e-01 7.103e-01 7.076e-01 7.035e-01 6.973e-01 6.879e-01 6.741e-01 6.544e-01 6.269e-01 5.900e-01 5.431e-01 4.873e-01 4.256e-01 3.622e-01 3.011e-01 2.448e-01 1.948e-01 1.517e-01 1.160e-01 8.754e-02 6.571e-02 4.918e-02 3.668e-02 2.735e-02 2.054e-02 1.562e-02 1.204e-02 9.364e-03 7.294e-03 5.645e-03 4.321e-03 3.276e-03 2.478e-03 1.877e-03 1.427e-03 1.092e-03 8.426e-04 6.479e-04 4.885e-04 3.563e-04
7.029e-01 7.028e-01 7.027e-01 7.024e-01 7.020e-01 7.013e-01 7.002e-01 6.985e-01 6.959e-01 6.918e-01 6.857e-01 6.764e-01 6.628e-01 6.434e-01 6.163e-01 5.800e-01 5.339e-01 4.790e-01 4.184e-01 3.561e-01 2.961e-01 2.409e-01 1.917e-01 1.493e-01 1.142e-01 8.615e-02 6.465e-02 4.839e-02 3.609e-02 2.690e-02 2.020e-02 1.536e-02 1.184e-02 9.205e-03 7.171e-03 5.548e-03 4.246e-03 3.218e-03 2.434e-03 1.845e-03 1.405e-03 1.077e-03 8.319e-04 6.405e-04 4.832e-04 3.526e-04
6.853e-01 6.852e-01 6.850e-01 6.847e-01 6.843e-01 6.836e-01 6.826e-01 6.809e-01 6.783e-01 6.744e-01 6.683e-01 6.593e-01 6.460e-01 6.270e-01 6.006e-01 5.652e-01 5.202e-01 4.666e-01 4.076e-01 3.471e-01 2.888e-01 2.351e-01 1.872e-01 1.459e-01 1.115e-01 8.412e-02 6.313e-02 4.725e-02 3.524e-02 2.627e-02 1.972e-02 1.500e-02 1.156e-02 8.992e-03 7.007e-03 5.423e-03 4.151e-03 3.147e-03 2.381e-03 1.807e-03 1.378e-03 1.058e-03 8.193e-04 6.317e-04 4.770e-04 3.482e-04
6.593e-01 6.592e-01 6.590e-01 6.588e-01 6.584e-01 6.577e-01 6.567e-01 6.551e-01 6.526e-01 6.487e-01 6.429e-01 6.341e-01 6.213e-01 6.029e-01 5.775e-01 5.433e-01 5.000e-01 4.485e-01 3.919e-01 3.339e-01 2.781e-01 2.266e-01 1.806e-01 1.408e-01 1.076e-01 8.120e-02 6.093e-02 4.561e-02 3.403e-02 2.537e-02 1.905e-02 1.449e-02 1.118e-02 8.705e-03 6.791e-03 5.261e-03 4.031e-03 3.059e-03 2.317e-03 1.762e-03 1.346e-03 1.037e-03 8.041e-04 6.210e-04 4.694e-04 3.429e-04
