b(14N2,H2,H) (km/s)     = 0.13 11.2 15.9
Tex(14N2,14N15N,H2) (K) = 30 30 30
N(H)         (cm-2)     = 1.000e+14
[14N2]/[14N15N]         = 225
n[N(14N2)]   (cols)     = 46
n[N(H2)]     (rows)     = 46

N2 shielding rates     (for parameters/values rows & columns: check N2 legend file)
9.945e-01 9.944e-01 9.943e-01 9.942e-01 9.940e-01 9.936e-01 9.931e-01 9.922e-01 9.908e-01 9.887e-01 9.854e-01 9.802e-01 9.723e-01 9.605e-01 9.429e-01 9.177e-01 8.823e-01 8.345e-01 7.733e-01 6.999e-01 6.184e-01 5.336e-01 4.494e-01 3.677e-01 2.899e-01 2.194e-01 1.606e-01 1.155e-01 8.288e-02 5.956e-02 4.295e-02 3.120e-02 2.285e-02 1.678e-02 1.233e-02 9.074e-03 6.676e-03 4.903e-03 3.602e-03 2.662e-03 1.983e-03 1.486e-03 1.116e-03 8.334e-04 6.127e-04 4.370e-04
9.926e-01 9.925e-01 9.924e-01 9.923e-01 9.921e-01 9.917e-01 9.912e-01 9.903e-01 9.890e-01 9.868e-01 9.835e-01 9.784e-01 9.705e-01 9.586e-01 9.411e-01 9.159e-01 8.806e-01 8.329e-01 7.718e-01 6.986e-01 6.172e-01 5.327e-01 4.487e-01 3.671e-01 2.894e-01 2.191e-01 1.603e-01 1.152e-01 8.263e-02 5.936e-02 4.279e-02 3.109e-02 2.278e-02 1.674e-02 1.231e-02 9.059e-03 6.664e-03 4.893e-03 3.594e-03 2.656e-03 1.978e-03 1.483e-03 1.114e-03 8.324e-04 6.121e-04 4.367e-04
9.905e-01 9.904e-01 9.903e-01 9.902e-01 9.900e-01 9.896e-01 9.891e-01 9.882e-01 9.869e-01 9.847e-01 9.814e-01 9.763e-01 9.684e-01 9.566e-01 9.391e-01 9.139e-01 8.786e-01 8.311e-01 7.701e-01 6.971e-01 6.159e-01 5.316e-01 4.478e-01 3.664e-01 2.889e-01 2.186e-01 1.598e-01 1.149e-01 8.230e-02 5.908e-02 4.257e-02 3.094e-02 2.269e-02 1.670e-02 1.228e-02 9.041e-03 6.649e-03 4.881e-03 3.585e-03 2.648e-03 1.972e-03 1.479e-03 1.112e-03 8.311e-04 6.113e-04 4.362e-04
9.885e-01 9.884e-01 9.883e-01 9.882e-01 9.880e-01 9.876e-01 9.871e-01 9.862e-01 9.849e-01 9.828e-01 9.794e-01 9.743e-01 9.664e-01 9.546e-01 9.372e-01 9.120e-01 8.768e-01 8.293e-01 7.684e-01 6.956e-01 6.146e-01 5.305e-01 4.469e-01 3.656e-01 2.882e-01 2.180e-01 1.593e-01 1.144e-01 8.188e-02 5.873e-02 4.230e-02 3.075e-02 2.258e-02 1.664e-02 1.225e-02 9.021e-03 6.633e-03 4.868e-03 3.574e-03 2.640e-03 1.966e-03 1.475e-03 1.109e-03 8.296e-04 6.104e-04 4.356e-04
9.868e-01 9.867e-01 9.867e-01 9.865e-01 9.863e-01 9.860e-01 9.854e-01 9.845e-01 9.832e-01 9.811e-01 9.778e-01 9.726e-01 9.648e-01 9.530e-01 9.355e-01 9.104e-01 8.752e-01 8.277e-01 7.670e-01 6.942e-01 6.134e-01 5.294e-01 4.459e-01 3.648e-01 2.874e-01 2.173e-01 1.587e-01 1.138e-01 8.138e-02 5.831e-02 4.198e-02 3.053e-02 2.245e-02 1.657e-02 1.222e-02 9.000e-03 6.617e-03 4.855e-03 3.564e-03 2.632e-03 1.960e-03 1.471e-03 1.106e-03 8.281e-04 6.095e-04 4.350e-04
9.854e-01 9.854e-01 9.853e-01 9.851e-01 9.849e-01 9.846e-01 9.840e-01 9.832e-01 9.818e-01 9.797e-01 9.764e-01 9.713e-01 9.634e-01 9.516e-01 9.342e-01 9.091e-01 8.739e-01 8.265e-01 7.657e-01 6.930e-01 6.122e-01 5.283e-01 4.450e-01 3.639e-01 2.866e-01 2.166e-01 1.580e-01 1.132e-01 8.084e-02 5.787e-02 4.164e-02 3.030e-02 2.231e-02 1.651e-02 1.219e-02 8.978e-03 6.600e-03 4.841e-03 3.553e-03 2.623e-03 1.954e-03 1.466e-03 1.104e-03 8.265e-04 6.085e-04 4.343e-04
9.842e-01 9.842e-01 9.841e-01 9.840e-01 9.837e-01 9.834e-01 9.829e-01 9.820e-01 9.806e-01 9.785e-01 9.752e-01 9.701e-01 9.622e-01 9.504e-01 9.330e-01 9.079e-01 8.727e-01 8.253e-01 7.646e-01 6.919e-01 6.112e-01 5.274e-01 4.441e-01 3.631e-01 2.858e-01 2.158e-01 1.573e-01 1.126e-01 8.031e-02 5.743e-02 4.131e-02 3.007e-02 2.218e-02 1.643e-02 1.215e-02 8.951e-03 6.581e-03 4.826e-03 3.541e-03 2.614e-03 1.948e-03 1.462e-03 1.101e-03 8.248e-04 6.074e-04 4.336e-04
9.830e-01 9.830e-01 9.829e-01 9.827e-01 9.825e-01 9.822e-01 9.816e-01 9.808e-01 9.794e-01 9.773e-01 9.740e-01 9.689e-01 9.610e-01 9.492e-01 9.318e-01 9.067e-01 8.715e-01 8.241e-01 7.635e-01 6.908e-01 6.101e-01 5.263e-01 4.431e-01 3.622e-01 2.850e-01 2.150e-01 1.566e-01 1.120e-01 7.979e-02 5.701e-02 4.099e-02 2.985e-02 2.204e-02 1.635e-02 1.210e-02 8.919e-03 6.558e-03 4.809e-03 3.529e-03 2.605e-03 1.941e-03 1.458e-03 1.098e-03 8.232e-04 6.064e-04 4.330e-04
9.816e-01 9.815e-01 9.815e-01 9.813e-01 9.811e-01 9.808e-01 9.802e-01 9.794e-01 9.780e-01 9.759e-01 9.726e-01 9.674e-01 9.596e-01 9.478e-01 9.304e-01 9.053e-01 8.702e-01 8.228e-01 7.621e-01 6.895e-01 6.089e-01 5.252e-01 4.420e-01 3.611e-01 2.841e-01 2.142e-01 1.559e-01 1.113e-01 7.925e-02 5.657e-02 4.066e-02 2.963e-02 2.189e-02 1.626e-02 1.204e-02 8.879e-03 6.531e-03 4.790e-03 3.515e-03 2.595e-03 1.934e-03 1.453e-03 1.095e-03 8.214e-04 6.053e-04 4.323e-04
9.799e-01 9.798e-01 9.797e-01 9.796e-01 9.794e-01 9.790e-01 9.785e-01 9.776e-01 9.763e-01 9.742e-01 9.709e-01 9.657e-01 9.579e-01 9.461e-01 9.287e-01 9.036e-01 8.685e-01 8.211e-01 7.605e-01 6.880e-01 6.074e-01 5.238e-01 4.407e-01 3.599e-01 2.830e-01 2.132e-01 1.550e-01 1.106e-01 7.865e-02 5.610e-02 4.031e-02 2.937e-02 2.172e-02 1.614e-02 1.196e-02 8.829e-03 6.497e-03 4.768e-03 3.500e-03 2.585e-03 1.927e-03 1.448e-03 1.092e-03 8.195e-04 6.041e-04 4.315e-04
